date,open,high,low,close,volume,datetime
7/12/2022 10:15,147.68,147.715,147.51,147.585,422848,1.66E+12
7/12/2022 10:20,147.59,147.6,147.3576,147.4691,423445,1.66E+12
7/12/2022 10:25,147.46,147.58,147.3628,147.555,328600,1.66E+12
7/12/2022 10:30,147.56,147.81,147.52,147.741,433399,1.66E+12
7/12/2022 10:35,147.731,147.91,147.68,147.835,447961,1.66E+12
7/12/2022 10:40,147.83,148.0033,147.81,147.87,424695,1.66E+12
7/12/2022 10:45,147.87,147.94,147.71,147.87,358793,1.66E+12
7/12/2022 10:50,147.86,148.1075,147.81,148.0902,337349,1.66E+12
7/12/2022 10:55,148.09,148.18,148.0093,148.15,399578,1.66E+12
7/12/2022 11:00,148.15,148.22,147.73,147.7594,459018,1.66E+12
7/12/2022 11:05,147.76,147.84,147.67,147.76,288844,1.66E+12
7/12/2022 11:10,147.76,147.92,147.7,147.82,326161,1.66E+12
7/12/2022 11:15,147.82,147.94,147.63,147.7199,377840,1.66E+12
7/12/2022 11:20,147.71,147.7368,147.53,147.61,358171,1.66E+12
7/12/2022 11:25,147.61,147.7,147.45,147.51,412131,1.66E+12
7/12/2022 11:30,147.515,147.59,147.139,147.1415,626349,1.66E+12
7/12/2022 11:35,147.14,147.29,147.11,147.28,442475,1.66E+12
7/12/2022 11:40,147.2827,147.2827,147.15,147.24,303712,1.66E+12
7/12/2022 11:45,147.2355,147.29,147.15,147.21,348304,1.66E+12
7/12/2022 11:50,147.205,147.24,147.03,147.08,370326,1.66E+12
7/12/2022 11:55,147.075,147.0987,146.72,146.77,673549,1.66E+12
7/12/2022 12:00,146.765,146.77,146.14,146.15,763341,1.66E+12
7/12/2022 12:05,146.14,146.34,145.93,145.94,746278,1.66E+12
7/12/2022 12:10,145.9344,146.07,145.78,145.99,839998,1.66E+12
7/12/2022 12:15,146.005,146.06,145.8,145.99,698641,1.66E+12
7/12/2022 12:20,145.99,146.03,145.545,145.63,768150,1.66E+12
7/12/2022 12:25,145.645,145.88,145.52,145.76,731000,1.66E+12
7/12/2022 12:30,145.76,145.77,145.21,145.25,1005458,1.66E+12
7/12/2022 12:35,145.25,145.36,145.05,145.28,987550,1.66E+12
7/12/2022 12:40,145.29,145.46,145.21,145.4401,767450,1.66E+12
7/12/2022 12:45,145.445,145.76,145.39,145.61,1082704,1.66E+12
7/12/2022 12:50,145.62,146.21,145.52,146.03,1848231,1.66E+12
7/12/2022 12:55,146.04,146.08,145.8,145.86,3305042,1.66E+12
7/13/2022 6:30,142.99,143.36,142.1201,143.12,2940458,1.66E+12
7/13/2022 6:35,143.12,144.99,142.71,144.96,2494180,1.66E+12
7/13/2022 6:40,144.96,144.99,143.85,143.95,1547872,1.66E+12
7/13/2022 6:45,143.96,145.32,143.695,145.23,1481954,1.66E+12
7/13/2022 6:50,145.24,145.3,144.78,144.94,1227023,1.66E+12
7/13/2022 6:55,144.95,145.23,144.49,145.04,1010380,1.66E+12
7/13/2022 7:00,145.04,145.16,144.35,144.7501,1137848,1.66E+12
7/13/2022 7:05,144.74,144.86,144.17,144.35,1022166,1.66E+12
7/13/2022 7:10,144.34,144.9247,144.26,144.71,860967,1.66E+12
7/13/2022 7:15,144.73,144.79,143.92,143.96,889557,1.66E+12
7/13/2022 7:20,143.94,144.39,143.86,143.95,955746,1.66E+12
7/13/2022 7:25,143.95,144.54,143.9299,144.4699,629236,1.66E+12
7/13/2022 7:30,144.46,145.32,144.24,145.27,988940,1.66E+12
7/13/2022 7:35,145.2779,145.43,144.96,145.085,926995,1.66E+12
7/13/2022 7:40,145.08,146.21,145,146.21,1160259,1.66E+12
7/13/2022 7:45,146.2,146.42,146.02,146.085,929163,1.66E+12
7/13/2022 7:50,146.09,146.35,145.605,145.605,893321,1.66E+12
7/13/2022 7:55,145.6305,145.97,145.55,145.63,616289,1.66E+12
7/13/2022 8:00,145.63,145.6669,145.32,145.34,576897,1.66E+12
7/13/2022 8:05,145.33,146.11,145.33,145.67,850059,1.66E+12
7/13/2022 8:10,145.67,146.085,145.66,145.93,454378,1.66E+12
7/13/2022 8:15,145.92,145.98,145.58,145.75,427039,1.66E+12
7/13/2022 8:20,145.78,145.98,145.59,145.61,433751,1.66E+12
7/13/2022 8:25,145.61,145.61,145.23,145.32,478920,1.66E+12
7/13/2022 8:30,145.32,145.515,145.13,145.15,544604,1.66E+12
7/13/2022 8:35,145.1419,145.42,145.12,145.3665,339525,1.66E+12
7/13/2022 8:40,145.365,145.43,144.98,144.98,415623,1.66E+12
7/13/2022 8:45,144.97,145.14,144.79,145.1255,521475,1.66E+12
7/13/2022 8:50,145.13,145.53,145.0618,145.28,490806,1.66E+12
7/13/2022 8:55,145.273,145.415,145.18,145.22,282901,1.66E+12
7/13/2022 9:00,145.22,145.58,145.15,145.54,401403,1.66E+12
7/13/2022 9:05,145.55,145.7833,145.44,145.6701,439438,1.66E+12
7/13/2022 9:10,145.67,145.67,145.245,145.26,452320,1.66E+12
7/13/2022 9:15,145.25,145.385,145.2,145.385,245884,1.66E+12
7/13/2022 9:20,145.385,145.63,145.28,145.605,306415,1.66E+12
7/13/2022 9:25,145.6036,145.82,145.495,145.76,450215,1.66E+12
7/13/2022 9:30,145.77,145.98,145.66,145.81,406294,1.66E+12
7/13/2022 9:35,145.8,146.02,145.69,145.99,334931,1.66E+12
7/13/2022 9:40,145.995,146.01,145.66,145.74,358005,1.66E+12
7/13/2022 9:45,145.73,145.825,145.56,145.66,266257,1.66E+12
7/13/2022 9:50,145.65,145.93,145.58,145.89,409236,1.66E+12
7/13/2022 9:55,145.9,146.0125,145.73,145.99,359470,1.66E+12
7/13/2022 10:00,146,146.45,145.75,146.263,712839,1.66E+12
7/13/2022 10:05,146.2632,146.34,145.97,146.0539,397804,1.66E+12
7/13/2022 10:10,146.06,146.43,145.94,146.405,463473,1.66E+12
7/13/2022 10:15,146.395,146.4,145.69,145.81,486026,1.66E+12
7/13/2022 10:20,145.82,145.93,145.69,145.92,355375,1.66E+12
7/13/2022 10:25,145.92,145.93,145.6,145.78,361365,1.66E+12
7/13/2022 10:30,145.79,145.83,145.53,145.6642,338997,1.66E+12
7/13/2022 10:35,145.6636,145.735,145.42,145.485,297394,1.66E+12
7/13/2022 10:40,145.485,145.9399,145.465,145.87,437558,1.66E+12
7/13/2022 10:45,145.865,146.055,145.81,146.015,297719,1.66E+12
7/13/2022 10:50,146.025,146.09,145.89,145.9,255645,1.66E+12
7/13/2022 10:55,145.89,146.21,145.89,146.141,341492,1.66E+12
7/13/2022 11:00,146.1483,146.1483,145.2101,145.2227,611593,1.66E+12
7/13/2022 11:05,145.211,145.53,145.2,145.28,437912,1.66E+12
7/13/2022 11:10,145.28,145.7,145.25,145.63,384589,1.66E+12
7/13/2022 11:15,145.625,145.7399,145.3791,145.6999,392508,1.66E+12
7/13/2022 11:20,145.7,146.03,145.51,145.955,416157,1.66E+12
7/13/2022 11:25,145.96,146.08,145.75,146.0301,395199,1.66E+12
7/13/2022 11:30,146.03,146.245,146,146.22,496609,1.66E+12
7/13/2022 11:35,146.23,146.35,145.79221,146.3222,403323,1.66E+12
7/13/2022 11:40,146.34,146.375,146.09,146.14,374463,1.66E+12
7/13/2022 11:45,146.1451,146.29,146.04,146.06,362415,1.66E+12
7/13/2022 11:50,146.06,146.29,146,146.025,298150,1.66E+12
7/13/2022 11:55,146.02,146.42,145.7501,146.3901,567499,1.66E+12
7/13/2022 12:00,146.4,146.42,146.1,146.3338,448516,1.66E+12
7/13/2022 12:05,146.34,146.3587,145.7818,145.94,476507,1.66E+12
7/13/2022 12:10,145.941,146.27,145.905,146.2089,354471,1.66E+12
7/13/2022 12:15,146.195,146.27,146.05,146.25,374793,1.66E+12
7/13/2022 12:20,146.255,146.3,146,146.095,448516,1.66E+12
7/13/2022 12:25,146.1,146.13,145.881,145.93,457604,1.66E+12
7/13/2022 12:30,145.91,146.03,145.6,145.65,578803,1.66E+12
7/13/2022 12:35,145.6552,145.96,145.62,145.89,434935,1.66E+12
7/13/2022 12:40,145.89,145.89,145.59,145.655,510057,1.66E+12
7/13/2022 12:45,145.65,145.74,145.49,145.66,431446,1.66E+12
7/13/2022 12:50,145.66,145.96,145.4,145.8,1120882,1.66E+12
7/13/2022 12:55,145.81,145.96,145.43,145.45,2749534,1.66E+12
7/14/2022 6:30,144.08,144.5736,143.75,143.82,2104168,1.66E+12
7/14/2022 6:35,143.83,143.83,143.25,143.5,1407022,1.66E+12
7/14/2022 6:40,143.5,143.8753,143.36,143.7301,1135874,1.66E+12
7/14/2022 6:45,143.735,144.56,143.72,144.46,1163497,1.66E+12
7/14/2022 6:50,144.44,144.7699,144.14,144.2054,1071345,1.66E+12
7/14/2022 6:55,144.2,144.48,144.07,144.08,774971,1.66E+12
7/14/2022 7:00,144.0836,144.0836,143.6101,143.68,956823,1.66E+12
7/14/2022 7:05,143.69,143.95,143.62,143.86,711436,1.66E+12
7/14/2022 7:10,143.85,144.39,143.69,144.1988,1089423,1.66E+12
7/14/2022 7:15,144.2,144.31,143.87,144.09,714493,1.66E+12
7/14/2022 7:20,144.08,144.61,144.08,144.4983,874185,1.66E+12
7/14/2022 7:25,144.5,144.53,144.32,144.37,458446,1.66E+12
7/14/2022 7:30,144.37,144.83,143.92,144.45,1083862,1.66E+12
7/14/2022 7:35,144.46,144.58,144.1805,144.44,540627,1.66E+12
7/14/2022 7:40,144.43,144.77,144.4,144.4365,630031,1.66E+12
7/14/2022 7:45,144.42,144.86,144.32,144.66,927326,1.66E+12
7/14/2022 7:50,144.7109,145.08,144.56,144.9801,797496,1.66E+12
7/14/2022 7:55,144.99,144.995,144.68,144.822,549591,1.66E+12
7/14/2022 8:00,144.82,145.31,144.79,144.91,806129,1.66E+12
7/14/2022 8:05,144.91,145.53,144.86,145.4749,699206,1.66E+12
7/14/2022 8:10,145.47,145.78,145.21,145.249,946859,1.66E+12
7/14/2022 8:15,145.23,145.68,145.08,145.615,753971,1.66E+12
7/14/2022 8:20,145.62,145.88,145.48,145.705,752266,1.66E+12
7/14/2022 8:25,145.71,146.07,145.71,146.03,1032462,1.66E+12
7/14/2022 8:30,146.03,146.15,145.81,145.89,707692,1.66E+12
7/14/2022 8:35,145.885,146.21,145.7101,146.055,710090,1.66E+12
7/14/2022 8:40,146.05,146.86,146.01,146.62,1359769,1.66E+12
7/14/2022 8:45,146.61,146.78,146.47,146.6,731990,1.66E+12
7/14/2022 8:50,146.6,147.06,146.49,146.95,1558999,1.66E+12
7/14/2022 8:55,146.95,147.17,146.7825,147.1509,844406,1.66E+12
7/14/2022 9:00,147.155,147.32,146.91,146.97,778577,1.66E+12
7/14/2022 9:05,146.98,146.995,146.6632,146.89,589064,1.66E+12
7/14/2022 9:10,146.9,147.04,146.8,146.945,531638,1.66E+12
7/14/2022 9:15,146.94,147.14,146.8001,147.01,542567,1.66E+12
7/14/2022 9:20,147,147.2,146.79,146.81,532126,1.66E+12
7/14/2022 9:25,146.8001,146.88,146.42,146.5,605044,1.66E+12
7/14/2022 9:30,146.499,146.75,146.4794,146.5232,415065,1.66E+12
7/14/2022 9:35,146.53,146.7199,146.44,146.6718,387604,1.66E+12
7/14/2022 9:40,146.675,146.705,146.49,146.7,356663,1.66E+12
7/14/2022 9:45,146.7,146.8,146.11,146.1839,716046,1.66E+12
7/14/2022 9:50,146.1832,146.43,146.13,146.415,528147,1.66E+12
7/14/2022 9:55,146.41,146.65,146.34,146.6273,453449,1.66E+12
7/14/2022 10:00,146.6301,146.68,146.38,146.48,356393,1.66E+12
7/14/2022 10:05,146.48,146.76,146.32,146.7,522611,1.66E+12
7/14/2022 10:10,146.7,146.71,146.4022,146.6,337736,1.66E+12
7/14/2022 10:15,146.605,147.1603,146.45,146.97,793729,1.66E+12
7/14/2022 10:20,146.97,147.25,146.96,146.99,594964,1.66E+12
7/14/2022 10:25,146.99,147.5,146.92,147.41,834200,1.66E+12
7/14/2022 10:30,147.415,147.4599,147.051,147.0811,948961,1.66E+12
7/14/2022 10:35,147.08,147.42,147.07,147.36,505465,1.66E+12
7/14/2022 10:40,147.3539,147.55,147.31,147.505,540869,1.66E+12
7/14/2022 10:45,147.51,147.57,147.43,147.515,460314,1.66E+12
7/14/2022 10:50,147.5,147.66,147.16,147.247,522442,1.66E+12
7/14/2022 10:55,147.2499,147.5999,147.2499,147.545,605423,1.66E+12
7/14/2022 11:00,147.55,147.91,147.48,147.85,698012,1.66E+12
7/14/2022 11:05,147.84,148.08,147.74,148.02,1044006,1.66E+12
7/14/2022 11:10,148.015,148.0312,147.84,147.94,486053,1.66E+12
7/14/2022 11:15,147.94,148.37,147.855,148.24,796668,1.66E+12
7/14/2022 11:20,148.24,148.485,148.23,148.3701,735298,1.66E+12
7/14/2022 11:25,148.385,148.56,148.26,148.465,762118,1.66E+12
7/14/2022 11:30,148.47,148.61,148.325,148.5994,598284,1.66E+12
7/14/2022 11:35,148.59,148.8416,148.561,148.7829,1042825,1.66E+12
7/14/2022 11:40,148.785,148.84,148.41,148.4701,638184,1.66E+12
7/14/2022 11:45,148.47,148.5899,148.33,148.45,685928,1.66E+12
7/14/2022 11:50,148.455,148.46,148.31,148.4061,462987,1.66E+12
7/14/2022 11:55,148.4,148.81,148.4,148.6794,692155,1.66E+12
7/14/2022 12:00,148.68,148.85,148.57,148.625,739806,1.66E+12
7/14/2022 12:05,148.6201,148.7,148.28,148.34,729162,1.66E+12
7/14/2022 12:10,148.345,148.76,148.27,148.64,685437,1.66E+12
7/14/2022 12:15,148.64,148.76,148.43,148.69,520908,1.66E+12
7/14/2022 12:20,148.69,148.95,148.63,148.83,787559,1.66E+12
7/14/2022 12:25,148.84,148.86,148.69,148.86,568300,1.66E+12
7/14/2022 12:30,148.85,148.95,148.67,148.67,760497,1.66E+12
7/14/2022 12:35,148.67,148.75,148.43,148.545,700982,1.66E+12
7/14/2022 12:40,148.54,148.65,148.35,148.42,688843,1.66E+12
7/14/2022 12:45,148.41,148.4699,148.03,148.31,1014854,1.66E+12
7/14/2022 12:50,148.3,148.66,148.3,148.53,1179755,1.66E+12
7/14/2022 12:55,148.525,148.67,148.23,148.48,2119616,1.66E+12
7/15/2022 6:30,149.82,150.86,149.78,150.3588,5471116,1.66E+12
7/15/2022 6:35,150.3401,150.69,149.37,149.5001,1654487,1.66E+12
7/15/2022 6:40,149.5099,149.74,149.24,149.465,1236761,1.66E+12
7/15/2022 6:45,149.47,149.49,148.84,149.09,1323493,1.66E+12
7/15/2022 6:50,149.1,149.2,148.78,149.07,1119834,1.66E+12
7/15/2022 6:55,149.07,149.48,148.925,149.37,1033014,1.66E+12
7/15/2022 7:00,149.38,150.52,149.38,149.8593,1755743,1.66E+12
7/15/2022 7:05,149.835,150.08,149.45,149.78,930878,1.66E+12
7/15/2022 7:10,149.77,150.03,149.56,149.65,757533,1.66E+12
7/15/2022 7:15,149.66,149.76,149.37,149.4109,754036,1.66E+12
7/15/2022 7:20,149.435,149.6,148.96,149.55,819813,1.66E+12
7/15/2022 7:25,149.55,149.79,149.28,149.71,827975,1.66E+12
7/15/2022 7:30,149.72,149.75,149.3152,149.3852,547497,1.66E+12
7/15/2022 7:35,149.38,149.52,149.07,149.16,642964,1.66E+12
7/15/2022 7:40,149.17,149.26,149.04,149.0532,561925,1.66E+12
7/15/2022 7:45,149.05,149.25,148.84,149.1871,1106037,1.66E+12
7/15/2022 7:50,149.18,149.23,148.8699,148.88,584636,1.66E+12
7/15/2022 7:55,148.88,149.38,148.85,149.26,790607,1.66E+12
7/15/2022 8:00,149.25,149.4199,149.1197,149.3,596949,1.66E+12
7/15/2022 8:05,149.305,149.63,149.1901,149.505,611619,1.66E+12
7/15/2022 8:10,149.51,149.55,149.15,149.5,588062,1.66E+12
7/15/2022 8:15,149.5,149.57,149.17,149.2,399983,1.66E+12
7/15/2022 8:20,149.2,149.33,149.16,149.22,370245,1.66E+12
7/15/2022 8:25,149.225,149.29,149.025,149.04,376063,1.66E+12
7/15/2022 8:30,149.04,149.185,148.95,149.0098,582021,1.66E+12
7/15/2022 8:35,149.01,149.22,148.92,149.11,674169,1.66E+12
7/15/2022 8:40,149.105,149.2,148.99,149.15,363473,1.66E+12
7/15/2022 8:45,149.145,149.365,149.04,149.2,466344,1.66E+12
7/15/2022 8:50,149.1901,149.21,148.93,148.9305,458164,1.66E+12
7/15/2022 8:55,148.94,149.025,148.79,148.791,468374,1.66E+12
7/15/2022 9:00,148.79,148.86,148.44,148.7351,725399,1.66E+12
7/15/2022 9:05,148.73,148.75,148.2,148.35,761814,1.66E+12
7/15/2022 9:10,148.34,148.6999,148.32,148.5488,615071,1.66E+12
7/15/2022 9:15,148.54,148.6904,148.45,148.68,446638,1.66E+12
7/15/2022 9:20,148.6833,148.83,148.61,148.695,413872,1.66E+12
7/15/2022 9:25,148.69,148.83,148.5827,148.76,386833,1.66E+12
7/15/2022 9:30,148.755,148.82,148.43,148.55,453844,1.66E+12
7/15/2022 9:35,148.55,148.68,148.48,148.634,323597,1.66E+12
7/15/2022 9:40,148.62,148.83,148.43,148.81,441138,1.66E+12
7/15/2022 9:45,148.82,149.025,148.77,149.005,621630,1.66E+12
7/15/2022 9:50,149.0002,149.058,148.78,148.862,484798,1.66E+12
7/15/2022 9:55,148.86,148.97,148.81,148.91,332022,1.66E+12
7/15/2022 10:00,148.91,148.985,148.81,148.935,272644,1.66E+12
7/15/2022 10:05,148.935,149.03,148.815,149.0101,347408,1.66E+12
7/15/2022 10:10,149.0134,149.08,148.97,149,279142,1.66E+12
7/15/2022 10:15,149.0072,149.08,148.862,149.06,354176,1.66E+12
7/15/2022 10:20,149.07,149.09,148.95,149.0874,329042,1.66E+12
7/15/2022 10:25,149.0824,149.33,149.08,149.325,513026,1.66E+12
7/15/2022 10:30,149.3247,149.39,149.22,149.3496,418764,1.66E+12
7/15/2022 10:35,149.34,149.47,149.305,149.46,340948,1.66E+12
7/15/2022 10:40,149.46,149.51,149.3604,149.3924,422170,1.66E+12
7/15/2022 10:45,149.395,149.43,149.175,149.185,388759,1.66E+12
7/15/2022 10:50,149.18,149.28,148.88,148.88,560438,1.66E+12
7/15/2022 10:55,148.89,149.17,148.83,149.135,454859,1.66E+12
7/15/2022 11:00,149.1219,149.15,148.86,148.98,438116,1.66E+12
7/15/2022 11:05,148.9801,149.07,148.97,149.04,256925,1.66E+12
7/15/2022 11:10,149.0301,149.12,148.915,149.12,285129,1.66E+12
7/15/2022 11:15,149.12,149.29,149.115,149.265,501064,1.66E+12
7/15/2022 11:20,149.27,149.3,149.05,149.2916,421204,1.66E+12
7/15/2022 11:25,149.29,149.425,149.2,149.41,518615,1.66E+12
7/15/2022 11:30,149.41,149.46,149.26,149.3015,446035,1.66E+12
7/15/2022 11:35,149.3,149.325,149.18,149.215,239540,1.66E+12
7/15/2022 11:40,149.22,149.4,149.18,149.3993,326824,1.66E+12
7/15/2022 11:45,149.4,149.57,149.385,149.54,564684,1.66E+12
7/15/2022 11:50,149.54,149.545,149.41,149.47,343922,1.66E+12
7/15/2022 11:55,149.47,149.48,149.31,149.35,360398,1.66E+12
7/15/2022 12:00,149.3501,149.38,149.14,149.36,540601,1.66E+12
7/15/2022 12:05,149.3692,149.55,149.29,149.545,445133,1.66E+12
7/15/2022 12:10,149.5401,149.61,149.355,149.3778,476767,1.66E+12
7/15/2022 12:15,149.375,149.45,149.285,149.345,431065,1.66E+12
7/15/2022 12:20,149.3401,149.49,149.2,149.2,529435,1.66E+12
7/15/2022 12:25,149.2,149.295,149.16,149.2094,397475,1.66E+12
7/15/2022 12:30,149.205,149.25,149.05,149.216,585200,1.66E+12
7/15/2022 12:35,149.22,149.419,149.135,149.27,649037,1.66E+12
7/15/2022 12:40,149.28,149.54,149.23,149.53,652592,1.66E+12
7/15/2022 12:45,149.525,149.5499,149.39,149.441,794239,1.66E+12
7/15/2022 12:50,149.45,149.99,149.28,149.895,2035590,1.66E+12
7/15/2022 12:55,149.89,150.25,149.84,150.17,4398076,1.66E+12
7/18/2022 6:30,150.74,151.33,150.27,150.82,2696986,1.66E+12
7/18/2022 6:35,150.81,151.12,150.3,150.63,1658966,1.66E+12
7/18/2022 6:40,150.63,150.86,150.44,150.83,1210075,1.66E+12
7/18/2022 6:45,150.82,151.38,150.75,151.145,1460823,1.66E+12
7/18/2022 6:50,151.14,151.2599,150.9612,151.01,774899,1.66E+12
7/18/2022 6:55,151.02,151.37,150.95,151.1024,797078,1.66E+12
7/18/2022 7:00,151.12,151.57,151.01,151.2401,1026571,1.66E+12
7/18/2022 7:05,151.23,151.25,150.89,151.175,796742,1.66E+12
7/18/2022 7:10,151.18,151.2001,150.77,151.0616,760543,1.66E+12
7/18/2022 7:15,151.06,151.0772,150.72,150.88,637415,1.66E+12
7/18/2022 7:20,150.88,150.97,150.73,150.915,497900,1.66E+12
7/18/2022 7:25,150.915,151.06,150.76,151,535058,1.66E+12
7/18/2022 7:30,151,151.15,150.9101,151.02,506195,1.66E+12
7/18/2022 7:35,151.02,151.06,150.67,150.8,657748,1.66E+12
7/18/2022 7:40,150.805,150.9199,150.74,150.7901,393789,1.66E+12
7/18/2022 7:45,150.8002,150.89,150.5812,150.77,618719,1.66E+12
7/18/2022 7:50,150.76,150.9,150.61,150.875,391472,1.66E+12
7/18/2022 7:55,150.8799,151.31,150.8331,151.195,703079,1.66E+12
7/18/2022 8:00,151.21,151.395,151.08,151.28,536150,1.66E+12
7/18/2022 8:05,151.28,151.43,151.1401,151.16,534660,1.66E+12
7/18/2022 8:10,151.16,151.21,150.92,151.05,426245,1.66E+12
7/18/2022 8:15,151.05,151.13,150.875,150.98,367844,1.66E+12
7/18/2022 8:20,150.98,151.1099,150.9,151.03,313036,1.66E+12
7/18/2022 8:25,151.04,151.1,150.895,150.8951,353795,1.66E+12
7/18/2022 8:30,150.89,151.17,150.82,151.0894,526418,1.66E+12
7/18/2022 8:35,151.085,151.25,151.01,151.238,458702,1.66E+12
7/18/2022 8:40,151.2315,151.315,151.14,151.3101,401252,1.66E+12
7/18/2022 8:45,151.315,151.34,151.19,151.22,280527,1.66E+12
7/18/2022 8:50,151.215,151.39,151.12,151.364,510912,1.66E+12
7/18/2022 8:55,151.37,151.43,151.31,151.405,398130,1.66E+12
7/18/2022 9:00,151.41,151.41,151.17,151.225,315848,1.66E+12
7/18/2022 9:05,151.22,151.35,151.1,151.2101,326637,1.66E+12
7/18/2022 9:10,151.215,151.307,151.2099,151.242,200158,1.66E+12
7/18/2022 9:15,151.24,151.2708,151.04,151.1,279170,1.66E+12
7/18/2022 9:20,151.095,151.135,151.04,151.1,178818,1.66E+12
7/18/2022 9:25,151.1,151.1,150.94,150.98,318399,1.66E+12
7/18/2022 9:30,150.97,151.0299,150.91,150.92,208626,1.66E+12
7/18/2022 9:35,150.9171,151.07,150.91,150.975,207037,1.66E+12
7/18/2022 9:40,150.9799,151.06,150.94,150.974,207291,1.66E+12
7/18/2022 9:45,150.97,150.98,150.8,150.8203,279762,1.66E+12
7/18/2022 9:50,150.83,150.85,150.73,150.745,274188,1.66E+12
7/18/2022 9:55,150.747,150.81,150.71,150.75,301317,1.66E+12
7/18/2022 10:00,150.7499,150.79,150.64,150.7015,345237,1.66E+12
7/18/2022 10:05,150.705,150.74,150.59,150.68,249430,1.66E+12
7/18/2022 10:10,150.67,150.67,150.49,150.5999,423527,1.66E+12
7/18/2022 10:15,150.6,150.62,150.42,150.4301,304564,1.66E+12
7/18/2022 10:20,150.42,150.49,150.25,150.36,502471,1.66E+12
7/18/2022 10:25,150.3599,150.54,150.3401,150.4797,358379,1.66E+12
7/18/2022 10:30,150.47,150.52,149.18,149.2,2949834,1.66E+12
7/18/2022 10:35,149.2,149.39,149,149.19,1730349,1.66E+12
7/18/2022 10:40,149.18,149.3,148.91,148.99,1125276,1.66E+12
7/18/2022 10:45,148.981,149.044,148.09,148.171,2119436,1.66E+12
7/18/2022 10:50,148.17,148.54,148.13,148.2499,1175267,1.66E+12
7/18/2022 10:55,148.25,148.37,147.2,147.795,2672929,1.66E+12
7/18/2022 11:00,147.79,147.88,147.41,147.62,1086169,1.66E+12
7/18/2022 11:05,147.62,147.7599,147.36,147.376,808936,1.66E+12
7/18/2022 11:10,147.38,147.79,147.31,147.785,996488,1.66E+12
7/18/2022 11:15,147.7862,148.23,147.73,148.19,1244905,1.66E+12
7/18/2022 11:20,148.19,148.24,147.95,147.97,941658,1.66E+12
7/18/2022 11:25,147.97,148.02,147.67,147.72,736527,1.66E+12
7/18/2022 11:30,147.72,147.9,147.65,147.87,659361,1.66E+12
7/18/2022 11:35,147.86,148.2,147.79,148.0428,904866,1.66E+12
7/18/2022 11:40,148.04,148.05,147.56,147.58,703869,1.66E+12
7/18/2022 11:45,147.6,147.79,147.445,147.6998,643869,1.66E+12
7/18/2022 11:50,147.695,147.72,147.21,147.43,776500,1.66E+12
7/18/2022 11:55,147.43,147.51,147.22,147.3,679698,1.66E+12
7/18/2022 12:00,147.29,147.585,147.22,147.36,705818,1.66E+12
7/18/2022 12:05,147.355,147.7099,147.35,147.64,788635,1.66E+12
7/18/2022 12:10,147.67,147.6999,147.3,147.5,528316,1.66E+12
7/18/2022 12:15,147.49,147.7499,147.475,147.67,467172,1.66E+12
7/18/2022 12:20,147.665,147.84,147.54,147.61,665329,1.66E+12
7/18/2022 12:25,147.61,147.67,147.18,147.18,774324,1.66E+12
7/18/2022 12:30,147.19,147.2565,147.04,147.155,828275,1.66E+12
7/18/2022 12:35,147.165,147.31,146.95,147.105,1027860,1.66E+12
7/18/2022 12:40,147.11,147.23,147.01,147.13,994529,1.66E+12
7/18/2022 12:45,147.12,147.13,146.73,146.8,1259853,1.66E+12
7/18/2022 12:50,146.81,147.18,146.7,147.1116,1428138,1.66E+12
7/18/2022 12:55,147.11,147.13,146.92,147.13,2388734,1.66E+12
7/19/2022 6:30,147.93,148.49,147.65,148.07,2604964,1.66E+12
7/19/2022 6:35,148.07,148.15,147.49,147.59,1586190,1.66E+12
7/19/2022 6:40,147.6,147.8899,147.15,147.38,1136333,1.66E+12
7/19/2022 6:45,147.39,147.5053,146.91,147.35,1242975,1.66E+12
7/19/2022 6:50,147.3508,147.66,147.11,147.41,1084474,1.66E+12
7/19/2022 6:55,147.41,148.24,147.29,147.98,1091432,1.66E+12
7/19/2022 7:00,147.99,148.034,147.635,147.7265,983528,1.66E+12
7/19/2022 7:05,147.72,147.77,147.31,147.7299,826083,1.66E+12
7/19/2022 7:10,147.725,148.22,147.575,147.88,961736,1.66E+12
7/19/2022 7:15,147.8801,147.8801,147.51,147.71,685835,1.66E+12
7/19/2022 7:20,147.7121,148.02,147.67,147.91,653006,1.66E+12
7/19/2022 7:25,147.9056,148.545,147.84,148.42,1157334,1.66E+12
7/19/2022 7:30,148.41,148.64,148.24,148.3174,778872,1.66E+12
7/19/2022 7:35,148.3101,148.52,148.29,148.5163,553686,1.66E+12
