date,open,high,low,close,volume,datetime
2022-04-27 06:45:00,190.88,191.6699,189.86,190.7802,946952,1651067100000
2022-04-27 06:50:00,190.76,191.67,189.62,189.995,773078,1651067400000
2022-04-27 06:55:00,189.975,190.25,189.31,189.51,600296,1651067700000
2022-04-27 07:00:00,189.68,191.18,187.26,187.335,972551,1651068000000
2022-04-27 07:05:00,187.2801,187.62,185.76,185.96,714733,1651068300000
2022-04-27 07:10:00,185.965,186.23,184.32,184.465,924341,1651068600000
2022-04-27 07:15:00,184.5,184.62,183.4192,184.4321,748869,1651068900000
2022-04-27 07:20:00,184.46,185.96,184.03,184.578,917258,1651069200000
2022-04-27 07:25:00,184.6,185.46,183.75,183.75,565027,1651069500000
2022-04-27 07:30:00,183.795,184.32,182.9,184.3,744898,1651069800000
2022-04-27 07:35:00,184.3,185.77,184.0665,185.38,716931,1651070100000
2022-04-27 07:40:00,185.3429,185.63,184.26,185.3,525222,1651070400000
2022-04-27 07:45:00,185.3148,186.9,184.9,186.55,640866,1651070700000
2022-04-27 07:50:00,186.4915,186.5999,184.35,184.59,577441,1651071000000
2022-04-27 07:55:00,184.53,185.33,184.28,184.54,402663,1651071300000
2022-04-27 08:00:00,184.6,187.12,184.52,185.99,621534,1651071600000
2022-04-27 08:05:00,185.92,186.45,184.9002,185.39,400963,1651071900000
2022-04-27 08:10:00,185.42,186.145,184.52,185.351,397429,1651072200000
2022-04-27 08:15:00,185.485,186.49,185.13,185.6958,404853,1651072500000
2022-04-27 08:20:00,185.77,186.6,184.61,185.91,480659,1651072800000
2022-04-27 08:25:00,185.9,186.36,185.22,185.8732,390171,1651073100000
2022-04-27 08:30:00,185.94,187.68,185.94,187.45,622966,1651073400000
2022-04-27 08:35:00,187.53,187.6,186.59,186.66,509052,1651073700000
2022-04-27 08:40:00,186.71,187.4499,186.205,186.7576,488212,1651074000000
2022-04-27 08:45:00,186.81,186.81,185.77,186.135,365899,1651074300000
2022-04-27 08:50:00,186.19,186.28,184.85,185.2,382071,1651074600000
2022-04-27 08:55:00,185.2409,185.78,184.97,185.695,334157,1651074900000
2022-04-27 09:00:00,185.6607,185.89,184.67,185.45,365384,1651075200000
2022-04-27 09:05:00,185.39,186.6471,185.39,186.25,325379,1651075500000
2022-04-27 09:10:00,186.2,186.83,185.89,186.45,276239,1651075800000
2022-04-27 09:15:00,186.3,187.05,186.13,186.475,287109,1651076100000
2022-04-27 09:20:00,186.4441,189.06,186.2082,188.52,608854,1651076400000
2022-04-27 09:25:00,188.5,188.89,188.19,188.73,362159,1651076700000
2022-04-27 09:30:00,188.75,188.99,188.0974,188.525,421238,1651077000000
2022-04-27 09:35:00,188.55,188.62,187.65,188.03,437575,1651077300000
2022-04-27 09:40:00,188.0781,189.06,187.81,188.23,464993,1651077600000
2022-04-27 09:45:00,188.18,188.4698,187.67,187.84,335711,1651077900000
2022-04-27 09:50:00,187.86,188.37,187.58,188.21,406276,1651078200000
2022-04-27 09:55:00,188.2,188.55,187.7,188.4051,281113,1651078500000
2022-04-27 10:00:00,188.4,188.64,186.6604,188.475,595642,1651078800000
2022-04-27 10:05:00,188.54,188.6008,187.16,187.415,326262,1651079100000
2022-04-27 10:10:00,187.46,187.555,186.57,187.0106,293434,1651079400000
2022-04-27 10:15:00,187.025,187.05,185.83,185.99,327515,1651079700000
2022-04-27 10:20:00,186.0,186.56,185.7,185.9291,318289,1651080000000
2022-04-27 10:25:00,185.9469,186.92,185.15,186.88,482286,1651080300000
2022-04-27 10:30:00,186.89,187.109,186.0065,186.26,308271,1651080600000
2022-04-27 10:35:00,186.35,186.7577,185.17,185.34,419948,1651080900000
2022-04-27 10:40:00,185.365,185.82,185.06,185.6694,222966,1651081200000
2022-04-27 10:45:00,185.8184,186.335,185.42,186.235,278693,1651081500000
2022-04-27 10:50:00,186.22,186.61,186.0392,186.366,199105,1651081800000
2022-04-27 10:55:00,186.38,186.88,186.13,186.5495,223525,1651082100000
2022-04-27 11:00:00,186.415,186.815,186.12,186.13,220143,1651082400000
2022-04-27 11:05:00,186.1781,186.74,185.94,186.6428,225642,1651082700000
2022-04-27 11:10:00,186.62,187.54,186.33,187.25,313269,1651083000000
2022-04-27 11:15:00,187.27,187.31,186.35,186.71,249607,1651083300000
2022-04-27 11:20:00,186.73,187.25,186.54,186.54,228843,1651083600000
2022-04-27 11:25:00,186.5311,186.75,186.315,186.64,185247,1651083900000
2022-04-27 11:30:00,186.656,187.26,186.37,186.955,297718,1651084200000
2022-04-27 11:35:00,186.93,187.01,185.5,186.3,288004,1651084500000
2022-04-27 11:40:00,186.38,187.0,186.23,186.7,216302,1651084800000
2022-04-27 11:45:00,186.71,187.09,186.0194,186.29,257119,1651085100000
2022-04-27 11:50:00,186.275,186.39,185.17,185.5037,276100,1651085400000
2022-04-27 11:55:00,185.52,185.53,184.52,184.93,431000,1651085700000
2022-04-27 12:00:00,184.93,185.27,184.27,184.6112,373624,1651086000000
2022-04-27 12:05:00,184.6699,185.22,184.17,184.5,387801,1651086300000
2022-04-27 12:10:00,184.46,185.18,184.2,184.7791,316274,1651086600000
2022-04-27 12:15:00,184.6985,185.15,183.82,184.27,313006,1651086900000
2022-04-27 12:20:00,184.3,184.56,183.821,184.12,273192,1651087200000
2022-04-27 12:25:00,184.16,184.7,184.02,184.37,237980,1651087500000
2022-04-27 12:30:00,184.24,184.7023,184.15,184.27,307459,1651087800000
2022-04-27 12:35:00,184.21,184.44,183.38,183.74,356555,1651088100000
2022-04-27 12:40:00,183.79,184.48,183.5,184.295,412789,1651088400000
2022-04-27 12:45:00,184.31,184.91,183.92,184.35,480570,1651088700000
2022-04-27 12:50:00,184.32,184.48,183.8,184.14,563156,1651089000000
2022-04-27 12:55:00,184.16,184.5,183.78,184.1,921105,1651089300000
2022-04-28 06:30:00,189.55,193.13,189.55,192.21,1938804,1651152600000
2022-04-28 06:35:00,192.26,192.41,190.14,190.26,924566,1651152900000
2022-04-28 06:40:00,190.225,191.51,188.2,188.515,911635,1651153200000
2022-04-28 06:45:00,188.52,189.7986,188.01,188.3,627668,1651153500000
2022-04-28 06:50:00,188.3,189.16,187.66,188.6,606775,1651153800000
2022-04-28 06:55:00,188.69,189.6,188.2,188.81,566609,1651154100000
2022-04-28 07:00:00,188.66,188.99,186.9,187.29,585654,1651154400000
2022-04-28 07:05:00,187.3427,189.0299,187.08,188.04,451961,1651154700000
2022-04-28 07:10:00,188.08,188.86,187.46,188.02,384886,1651155000000
2022-04-28 07:15:00,188.02,189.44,186.72,189.3728,604394,1651155300000
2022-04-28 07:20:00,189.3699,189.46,187.36,187.4773,419763,1651155600000
2022-04-28 07:25:00,187.5,187.7384,185.89,186.0487,536246,1651155900000
2022-04-28 07:30:00,185.93,186.46,185.57,185.61,368435,1651156200000
2022-04-28 07:35:00,185.64,186.59,185.46,185.735,350503,1651156500000
2022-04-28 07:40:00,185.7554,186.06,184.8957,185.6437,412463,1651156800000
2022-04-28 07:45:00,185.54,186.5,185.3,185.385,319651,1651157100000
2022-04-28 07:50:00,185.4,186.19,185.1112,186.02,339412,1651157400000
2022-04-28 07:55:00,185.97,187.04,185.808,186.606,462180,1651157700000
2022-04-28 08:00:00,186.6331,188.12,186.2501,187.91,610864,1651158000000
2022-04-28 08:05:00,187.955,189.88,187.3973,189.805,782073,1651158300000
2022-04-28 08:10:00,189.7914,190.75,189.49,190.7,766060,1651158600000
2022-04-28 08:15:00,190.69,191.04,190.22,190.7601,618203,1651158900000
2022-04-28 08:20:00,190.8,190.9497,190.1,190.38,456176,1651159200000
2022-04-28 08:25:00,190.42,190.7299,189.77,190.0,396885,1651159500000
2022-04-28 08:30:00,190.01,190.65,189.57,189.84,459748,1651159800000
2022-04-28 08:35:00,189.87,189.9699,188.57,188.64,378187,1651160100000
2022-04-28 08:40:00,188.65,189.13,188.16,188.25,359006,1651160400000
2022-04-28 08:45:00,188.23,188.75,187.91,188.46,395578,1651160700000
2022-04-28 08:50:00,188.43,189.22,188.0352,188.54,421806,1651161000000
2022-04-28 08:55:00,188.55,188.8,188.07,188.62,284622,1651161300000
2022-04-28 09:00:00,188.64,188.9048,187.72,188.6408,446092,1651161600000
2022-04-28 09:05:00,188.64,188.9,188.05,188.5099,212269,1651161900000
2022-04-28 09:10:00,188.46,189.72,188.46,189.6545,344041,1651162200000
2022-04-28 09:15:00,189.65,190.57,189.5001,190.54,532693,1651162500000
2022-04-28 09:20:00,190.5,190.92,190.411,190.763,470655,1651162800000
2022-04-28 09:25:00,190.71,191.67,190.67,191.4,569511,1651163100000
2022-04-28 09:30:00,191.4,192.5,191.4,192.36,567614,1651163400000
2022-04-28 09:35:00,192.39,193.32,192.32,192.62,646752,1651163700000
2022-04-28 09:40:00,192.64,193.7,192.59,193.5675,711794,1651164000000
2022-04-28 09:45:00,193.59,195.43,193.59,194.58,1054861,1651164300000
2022-04-28 09:50:00,194.5799,195.16,194.13,195.1596,728985,1651164600000
2022-04-28 09:55:00,195.16,195.34,194.12,194.68,587974,1651164900000
2022-04-28 10:00:00,194.6788,196.91,194.67,196.84,952583,1651165200000
2022-04-28 10:05:00,196.832,197.31,196.2612,196.855,901601,1651165500000
2022-04-28 10:10:00,196.855,197.6,196.56,197.24,581394,1651165800000
2022-04-28 10:15:00,197.2,197.66,196.09,196.8846,600213,1651166100000
2022-04-28 10:20:00,196.8801,197.16,196.45,196.8,381676,1651166400000
2022-04-28 10:25:00,196.8,196.9571,196.37,196.5201,321674,1651166700000
2022-04-28 10:30:00,196.54,197.41,195.9811,196.84,410449,1651167000000
2022-04-28 10:35:00,196.88,197.8,196.65,197.76,400301,1651167300000
2022-04-28 10:40:00,197.75,197.98,196.7,197.305,476220,1651167600000
2022-04-28 10:45:00,197.26,197.4,196.7,197.33,288376,1651167900000
2022-04-28 10:50:00,197.33,197.8892,196.9,197.0095,396436,1651168200000
2022-04-28 10:55:00,197.01,198.43,197.01,198.35,506000,1651168500000
2022-04-28 11:00:00,198.31,198.4,197.45,198.0139,375765,1651168800000
2022-04-28 11:05:00,198.02,198.05,196.82,197.2,363206,1651169100000
2022-04-28 11:10:00,197.19,197.74,197.1501,197.345,304181,1651169400000
2022-04-28 11:15:00,197.4,197.75,197.11,197.59,211698,1651169700000
2022-04-28 11:20:00,197.53,197.8,196.97,197.79,310228,1651170000000
2022-04-28 11:25:00,197.7857,197.95,197.55,197.8201,194173,1651170300000
2022-04-28 11:30:00,197.87,198.43,197.58,198.2,320539,1651170600000
2022-04-28 11:35:00,198.19,198.76,198.1,198.61,390554,1651170900000
2022-04-28 11:40:00,198.61,199.02,198.2,198.74,431305,1651171200000
2022-04-28 11:45:00,198.72,199.12,198.42,199.095,354036,1651171500000
2022-04-28 11:50:00,199.09,199.57,198.68,198.7,467066,1651171800000
2022-04-28 11:55:00,198.66,198.91,198.4,198.63,381973,1651172100000
2022-04-28 12:00:00,198.6,199.27,198.02,199.02,470532,1651172400000
2022-04-28 12:05:00,199.0,199.91,198.97,199.4818,491668,1651172700000
2022-04-28 12:10:00,199.49,199.7576,199.14,199.37,349589,1651173000000
2022-04-28 12:15:00,199.35,199.82,199.11,199.675,394784,1651173300000
2022-04-28 12:20:00,199.66,200.35,199.26,200.35,659508,1651173600000
2022-04-28 12:25:00,200.3441,200.37,199.05,199.105,555459,1651173900000
2022-04-28 12:30:00,199.14,199.4,198.4144,198.8899,594583,1651174200000
2022-04-28 12:35:00,198.86,199.1699,198.2791,198.7378,533687,1651174500000
2022-04-28 12:40:00,198.71,199.06,197.62,197.74,559162,1651174800000
2022-04-28 12:45:00,197.775,198.24,197.0799,197.95,745492,1651175100000
2022-04-28 12:50:00,198.03,198.22,197.05,197.61,761484,1651175400000
2022-04-28 12:55:00,197.54,197.99,196.8174,197.86,1250720,1651175700000
2022-04-29 06:30:00,194.02,197.31,192.5,197.1047,1306975,1651239000000
2022-04-29 06:35:00,197.0,197.9899,194.5,195.2277,785654,1651239300000
2022-04-29 06:40:00,195.13,196.48,194.35,194.81,562811,1651239600000
2022-04-29 06:45:00,194.87,196.3,194.1,196.165,660411,1651239900000
2022-04-29 06:50:00,196.12,197.35,196.0904,196.985,540585,1651240200000
2022-04-29 06:55:00,197.056,201.2848,197.05,200.8182,1090526,1651240500000
2022-04-29 07:00:00,200.8101,201.095,198.6601,199.3749,859643,1651240800000
2022-04-29 07:05:00,199.39,199.43,196.44,197.62,894753,1651241100000
2022-04-29 07:10:00,197.65,198.39,196.6,197.67,673161,1651241400000
2022-04-29 07:15:00,197.62,198.72,194.85,195.34,715084,1651241700000
2022-04-29 07:20:00,195.37,196.44,195.14,195.885,419255,1651242000000
2022-04-29 07:25:00,195.91,196.1381,194.35,194.815,512002,1651242300000
2022-04-29 07:30:00,194.86,195.87,194.25,194.4,524701,1651242600000
2022-04-29 07:35:00,194.5,194.83,193.84,194.51,446441,1651242900000
2022-04-29 07:40:00,194.515,195.06,193.96,194.2501,360593,1651243200000
2022-04-29 07:45:00,194.24,194.3888,193.4,193.74,409407,1651243500000
2022-04-29 07:50:00,193.71,193.855,192.82,193.625,475316,1651243800000
2022-04-29 07:55:00,193.65,194.41,193.35,194.41,375386,1651244100000
2022-04-29 08:00:00,194.37,194.675,193.4601,194.365,344955,1651244400000
2022-04-29 08:05:00,194.31,195.3899,193.68,193.8101,392401,1651244700000
2022-04-29 08:10:00,193.87,193.96,192.68,193.44,388493,1651245000000
2022-04-29 08:15:00,193.44,193.6,193.03,193.5254,314703,1651245300000
2022-04-29 08:20:00,193.55,194.18,192.8,193.75,404912,1651245600000
2022-04-29 08:25:00,193.7547,193.845,193.06,193.69,303625,1651245900000
2022-04-29 08:30:00,193.64,194.6497,193.245,193.67,361651,1651246200000
2022-04-29 08:35:00,193.684,194.14,193.51,193.73,254482,1651246500000
2022-04-29 08:40:00,193.7,195.13,193.55,194.855,369027,1651246800000
2022-04-29 08:45:00,194.8458,195.6,194.4,194.57,422785,1651247100000
2022-04-29 08:50:00,194.65,195.05,194.03,194.99,360922,1651247400000
2022-04-29 08:55:00,194.97,195.0999,193.39,193.39,371474,1651247700000
2022-04-29 09:00:00,193.41,193.6,192.49,192.729,342108,1651248000000
2022-04-29 09:05:00,192.7167,192.89,192.25,192.45,272833,1651248300000
2022-04-29 09:10:00,192.455,192.92,192.4,192.5,251390,1651248600000
2022-04-29 09:15:00,192.52,192.6693,192.1,192.45,214742,1651248900000
2022-04-29 09:20:00,192.48,192.82,192.315,192.68,201160,1651249200000
2022-04-29 09:25:00,192.64,192.92,191.9,192.28,285447,1651249500000
2022-04-29 09:30:00,192.25,192.267,191.69,192.0519,242204,1651249800000
2022-04-29 09:35:00,192.0952,192.2996,191.54,191.79,234271,1651250100000
2022-04-29 09:40:00,191.8017,191.97,190.8202,190.845,359387,1651250400000
2022-04-29 09:45:00,190.87,191.025,190.22,190.815,436910,1651250700000
2022-04-29 09:50:00,190.79,190.81,189.78,189.89,447479,1651251000000
2022-04-29 09:55:00,189.91,190.265,189.81,190.07,344491,1651251300000
2022-04-29 10:00:00,190.02,191.2,189.85,190.91,492660,1651251600000
2022-04-29 10:05:00,190.91,190.95,190.24,190.3,248433,1651251900000
2022-04-29 10:10:00,190.33,190.92,190.13,190.885,264357,1651252200000
2022-04-29 10:15:00,190.895,191.28,190.65,191.03,296659,1651252500000
2022-04-29 10:20:00,190.96,191.45,190.68,191.39,316248,1651252800000
2022-04-29 10:25:00,191.37,191.8799,191.11,191.29,334350,1651253100000
2022-04-29 10:30:00,191.26,191.65,191.04,191.53,230475,1651253400000
2022-04-29 10:35:00,191.51,192.34,191.14,191.1699,430206,1651253700000
2022-04-29 10:40:00,191.0797,191.37,190.35,190.62,267007,1651254000000
2022-04-29 10:45:00,190.5499,190.665,189.94,190.14,224000,1651254300000
2022-04-29 10:50:00,190.095,190.73,190.04,190.4974,244194,1651254600000
2022-04-29 10:55:00,190.48,190.73,190.18,190.51,209764,1651254900000
2022-04-29 11:00:00,190.52,190.66,189.82,190.07,276757,1651255200000
2022-04-29 11:05:00,190.11,190.18,189.68,189.77,233932,1651255500000
2022-04-29 11:10:00,189.76,190.05,189.29,189.98,302597,1651255800000
2022-04-29 11:15:00,190.0,190.7666,189.63,189.881,324431,1651256100000
2022-04-29 11:20:00,189.91,189.92,189.4201,189.54,225725,1651256400000
2022-04-29 11:25:00,189.5476,189.88,189.44,189.71,266794,1651256700000
2022-04-29 11:30:00,189.7,190.025,189.36,189.54,274567,1651257000000
2022-04-29 11:35:00,189.53,189.75,188.64,188.7,321856,1651257300000
2022-04-29 11:40:00,188.6733,189.0,188.5304,188.75,292037,1651257600000
2022-04-29 11:45:00,188.81,188.81,187.62,187.825,454827,1651257900000
2022-04-29 11:50:00,187.815,187.9799,186.91,187.11,475510,1651258200000
2022-04-29 11:55:00,187.13,188.23,186.9801,187.91,550369,1651258500000
2022-04-29 12:00:00,187.9,188.1427,187.4256,187.7,338871,1651258800000
2022-04-29 12:05:00,187.69,187.7,186.82,187.03,341836,1651259100000
2022-04-29 12:10:00,187.04,187.44,186.56,186.645,398988,1651259400000
2022-04-29 12:15:00,186.65,187.57,186.6,187.49,472261,1651259700000
2022-04-29 12:20:00,187.49,187.84,186.8452,187.5112,443041,1651260000000
2022-04-29 12:25:00,187.52,187.85,186.58,186.6522,454494,1651260300000
2022-04-29 12:30:00,186.605,187.39,186.51,187.0,456316,1651260600000
2022-04-29 12:35:00,186.98,187.4,186.35,187.02,470586,1651260900000
2022-04-29 12:40:00,187.02,187.6,186.4,186.5001,471045,1651261200000
2022-04-29 12:45:00,186.5001,186.78,186.22,186.4662,518977,1651261500000
2022-04-29 12:50:00,186.42,186.5,185.53,185.8632,919459,1651261800000
2022-04-29 12:55:00,185.85,186.02,185.17,185.46,1469520,1651262100000
2022-05-02 06:30:00,185.39,187.72,185.18,186.005,1118511,1651498200000
2022-05-02 06:35:00,185.94,187.6999,183.91,187.2828,875825,1651498500000
2022-05-02 06:40:00,187.26,190.33,186.3,189.8417,1200121,1651498800000
2022-05-02 06:45:00,189.81,190.24,188.14,188.355,889859,1651499100000
2022-05-02 06:50:00,188.31,189.79,187.86,189.69,719528,1651499400000
2022-05-02 06:55:00,189.59,191.2,189.07,189.31,985081,1651499700000
2022-05-02 07:00:00,189.3788,190.0,188.05,188.95,660994,1651500000000
2022-05-02 07:05:00,188.95,189.03,186.75,187.125,672895,1651500300000
2022-05-02 07:10:00,187.0956,188.11,186.1,186.36,566692,1651500600000
2022-05-02 07:15:00,186.42,188.1791,186.15,187.71,629325,1651500900000
2022-05-02 07:20:00,187.73,189.1675,187.36,188.6352,626014,1651501200000
2022-05-02 07:25:00,188.55,190.95,188.1401,190.61,830634,1651501500000
2022-05-02 07:30:00,190.6299,191.7999,190.51,190.745,733831,1651501800000
2022-05-02 07:35:00,190.76,191.36,189.7601,190.1816,633736,1651502100000
2022-05-02 07:40:00,190.3119,191.39,189.69,189.85,520683,1651502400000
2022-05-02 07:45:00,189.9,189.9,188.72,188.965,572804,1651502700000
2022-05-02 07:50:00,189.01,189.46,188.49,188.84,409501,1651503000000
2022-05-02 07:55:00,188.84,190.07,187.87,188.32,619014,1651503300000
2022-05-02 08:00:00,188.37,188.95,187.65,187.8,473364,1651503600000
2022-05-02 08:05:00,187.83,189.23,187.77,188.97,445463,1651503900000
2022-05-02 08:10:00,189.0,190.01,188.42,189.925,485613,1651504200000
2022-05-02 08:15:00,189.8901,189.96,187.39,187.6,579829,1651504500000
2022-05-02 08:20:00,187.6199,188.25,187.2808,188.23,405472,1651504800000
2022-05-02 08:25:00,188.24,189.3,187.795,189.06,610099,1651505100000
2022-05-02 08:30:00,189.09,189.97,188.3,189.52,503963,1651505400000
2022-05-02 08:35:00,189.6062,189.97,188.1616,188.39,417102,1651505700000
2022-05-02 08:40:00,188.34,189.29,187.84,188.5,406970,1651506000000
2022-05-02 08:45:00,188.45,189.17,188.06,188.37,290579,1651506300000
2022-05-02 08:50:00,188.31,189.58,188.22,189.47,321193,1651506600000
2022-05-02 08:55:00,189.405,190.319,189.02,190.1499,405629,1651506900000
2022-05-02 09:00:00,190.09,190.56,188.52,188.88,519528,1651507200000
2022-05-02 09:05:00,188.9,189.81,188.73,189.8072,403519,1651507500000
2022-05-02 09:10:00,189.725,190.68,189.53,190.43,392346,1651507800000
2022-05-02 09:15:00,190.405,191.4,189.91,191.32,477176,1651508100000
2022-05-02 09:20:00,191.35,192.1399,191.24,191.45,589810,1651508400000
2022-05-02 09:25:00,191.4469,191.79,190.96,191.325,462075,1651508700000
2022-05-02 09:30:00,191.34,191.79,190.8,191.76,445092,1651509000000
2022-05-02 09:35:00,191.745,191.99,190.46,190.581,343035,1651509300000
2022-05-02 09:40:00,190.585,190.9499,189.9,190.19,366224,1651509600000
2022-05-02 09:45:00,190.19,190.44,189.73,189.84,292383,1651509900000
2022-05-02 09:50:00,189.83,190.09,189.2,189.34,360373,1651510200000
